53.57
54.19
53.3
53.65
59.02
62.66
65.73
66.45
67.02
64.04
63.43
63.85
63.03
63.93
63.1
62.33
60.89
62.01
62.49
60.93
60.74
59.68
60.04
60
58.97
57.9
55.99
56.97
57.98
56.75
55.57
57.01
55.64
56.6
55.87
53.97
53.97
54.35
55.07
55.98
56.26
55.49
54.5
54.23
53.35
50.76
49.73
49.99
50.37
49.8
49.94
49.69
49.35
50.79
49.92
49.55
49.86
47.8
46.7
44.88
46.48
46.77
46
47.98
47.5
47.3
46.63
46.5
46.61
45.09
45.4
45
45.3
44.55
42.51
42
41.01
41.74
40.3
37.05
37.82
38.9
39.23
40.99
42.02
41.11
40
38.44
38.44
39.03
39
39.02
39.3
40.78
40.81
40.71
41.83
44.33
43.99
43.93
42.8
42.58
41.92
41.2
41.72
41.33
41.07
39.88
40.4
40.03
39.99
41.07
42.44
40.81
40.58
40.7
40.78
40.09
40.11
40.05
40
40.73
40.32
40
38.89
39.55
39.22
38.79
38.46
38.94
38.91
39.1
39.58
40.44
40.29
40.53
41.53
42.35
41.6
41.38
41
40.5
41.52
43.7
42.61
43.18
43.78
45.53
45.18
43.96
43.99
44.02
43.62
43.27
43.7
43.88
43.27
43.15
42.85
42.73
41.92
42.38
41.7
41.51
41.43
40.58
40.93
40.89
42.19
41.71
41.28
41.04
40.83
40.79
40.85
40.8
40.76
40.55
40.39
40.84
41.51
41.83
41.45
41.03
41.16
41.2
42.58
42.19
42.98
43
42.93
41.8
41.63
41.1
40.93
40.85
40.39
40.59
40.6
40.02
39.47
38
39.21
39.03
38.39
39.38
38.92
39.44
39
39
39.85
40.73
40.13
39.51
39.2
39.48
39.01
39.35
39.28
39.1
39
38.71
38.8
38.37
37.36
37
36.49
37.4
36.88
37
36.68
36.9
37.06
35.9
36.63
36.65
36.01
37.4
36.71
35.88
35.09
35.1
34.96
33.55
32.32
32.6
33.16
34.26
33.35
33.65
33.8
33.4
31.8
32
32.1
31.55
31.05
30.61
30.62
32.35
33.1
34.2
34.97
35.99
38.89
37.8
36.43
36.41
36
35.02
35.38
36.75
35.14
35.33
37.15
36.95
37.59
37.85
41.62
45.69
45.1
48
47.54
47.99
49.18
49
52.27
51.8
48.06
44
48.4
50.35
47.9
49.29
50
51.15
52.1
49.98
51.18
50.63
49
46.97
50.12
50.67
48.99
49.6
49.71
49.08
49.11
48.85
48.6
48.45
47.1
47.97
47.91
47.42
45.97
45.36
44.98
44.63
45.1
46.47
48.04
47.5
48.96
48.01
48.32
48.7
47.7
48.29
47.86
47.3
47.44
46.3
46.42
45.8
45.07
45.04
45.2
48.33
47.5
47.33
47.32
47
46.28
46.76
47.12
46.8
46.6
46.81
47.64
32.46
31.81
31.39
30.3
30.06
30.45
30.01
29.6
30.05
29
28.28
28.35
27.88
28.34
28.05
28.28
29.14
28.61
28.27
28
28
28
27.72
27.7
28.01
28.29
28.06
27.81
27.89
27.99
28.03
28.52
28.86
28.05
27.88
27.9
28.05
28
28
28.19
28.46
28.34
28.1
28.04
28.09
28.2
28.76
28.46
28.52
28.23
28.25
28.84
28.65
29.29
30.39
30.19
29.24
28.87
29.09
28.97
29.39
29.3
30.1
30.38
31.6
32.78
32.81
31.44
30.9
30.5
30.01
30.66
31.15
32.58
32.58
32.65
33.59
32.68
32.67
31.95
33.29
36.22
34.72
33.24
32.1
33.09
33.48
32.14
30.96
31.57
33.79
32.75
31.93
31.56
31.96
31.12
32.07
31.9
31.58
31.05
31.31
30.51
30.21
29.16
29.57
29.9
30.14
30.17
30.02
30.65
30.82
30.86
30.56
30.48
30.15
30.18
29.8
30
30.34
30.17
31.08
30.84
30.49
30.73
31.42
32.39
32.16
31.61
31.4
31.4
31.02
31.1
31
30.71
31.2
31.65
30.93
30.01
29.65
29.97
29.33
29.55
29.59
29.89
30
30.22
30.17
30.15
30.7
30.67
31
30.51
30.22
30.57
31
31.49
32.41
31.59
31.11
30.65
30.7
30.86
31.03
30.96
30.65
31.6
31.34
31.52
31.55
31.69
32.09
31.73
31.81
32.31
32.68
33.44
33.97
33.62
32.8
33.05
33.27
33.1
32.85
32.8
